"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
394701,"Hutchinson, KS",470,49300,49500,49800,50100,50400,50700,51000,51200,51400,51600,51700,51900,52000,52100,52200,52300,52400,52600,52900,53300,54000,54800,55800,56800,58000,59200,60300,61200,62000,62500,62900,63200,63400,63700,63900,64200,64400,64500,64700,64800,64800,64700,64700,64600,64600,64700,64700,64800,65000,65200,65500,65800,66200,66700,67300,67900,68600,69400,70100,70600,71100,71400,71700,71700,71700,71600,71500,71500,71400,71400,71500,71500,71400,71300,71200,71000,70800,70700,70500,70500,70600,70800,70800,70700,70600,70600,70700,71000,71300,71500,71700,71700,71900,72100,72500,73000,73600,74100,74700,75400,76200,77100,78200,79200,80000,80700,81100,81400,81400,81200,80700,80100,79600,79200,78900,78900,79000,79200,79600,80100,80700,81500,82500,83900,85300,86500,87300,87600,87400,87000,86300,85700,85500,85400,85300,85300,85300,85100,84800,84700,84700,84700,84600,84700,84800,84600,84200,83800,83600,83400,83000,83000,83100,83400,83500,83700,84200,84300,84200,84300,84500,84500,84300,84200,84400,84400,84600,83500,81800,80900,80600,79500,78800,79000,79500,79600,79100,78800,78700,79000,79300,79600,80100,80700,81100,81000,80800,80600,80600,80400,80200,80200,80200,80200,80600,80700,80500,80400,80400,80200,79600,79400,79500,79400,79200,79000,78600,78200,77800,77500,77300,77400,77500,77500,77800,78300,78700,78800,78700,78700,78700,78300,78000,78400,79200,79700,79700,79600,80000,80500,81100,81600,81900,82200,82500,82800,83100,83400,83600,84200,85000,85300,85300,85500,85800,85900,85800,85500,85600,85800,86300,87000,87500,88000,88500,88800,89100,89500,89600,89600,89600,89700,89400,88900,88800,89200,89700,90200,90700,90800,91000,91300,91600,91900,92200,92600,92500,91900,91100,90800,91200,91800,92300
394586,"Faribault, MN",471,86000,87300,88900,90700,92600,94500,96000,97300,98200,98800,99300,99600,99700,99800,99800,99900,100000,100300,100800,101500,102400,103600,104800,105900,106900,107900,108900,110000,111200,112600,114100,115700,117600,119600,121500,123300,125000,126300,127200,127900,128500,128900,129400,129900,130600,131400,132300,133200,134100,134900,135500,136100,136700,137300,137900,138600,139500,140600,141800,143100,144400,145900,147300,148800,150000,151100,152200,153100,154200,155300,156600,158000,159400,160900,162300,163600,164800,166000,167200,168700,170400,171900,173100,174000,174900,175800,176800,177900,179200,180700,182300,183800,185000,185900,186700,187400,188000,188600,189400,190500,191800,193000,194100,194900,195600,196200,196900,198100,199700,201400,203100,204700,206000,207000,207600,208000,208400,208800,208900,208800,208400,207800,206900,206200,205700,205300,205000,204700,204400,204000,203400,202600,201500,200300,198800,197300,196000,195000,193700,192200,190700,189300,188200,187400,186800,186400,185600,184300,182800,181300,179400,177300,175300,173700,172500,171400,170100,168700,167100,165500,164300,163000,161300,159800,159000,159000,159800,159100,156900,155900,155800,153800,150600,149000,149300,149900,150300,149900,148100,146400,145900,144600,143100,143000,143500,142300,141200,141000,141700,142500,142800,143600,145000,145600,146500,149100,152000,154000,155700,157000,157000,155900,155200,155300,155700,156600,157400,158000,158400,159800,161700,163100,163200,163200,163300,164200,165400,166900,168100,168500,168300,168300,167700,166800,166300,167400,169100,171200,173100,175000,176100,177200,178800,180400,181100,181800,182600,183500,184600,185800,186600,187500,188500,189300,190200,191000,191000,191300,193800,197400,199900,200900,201100,201500,202200,202900,204100,205500,208400,211400,212200,211500,212700,213400,213800,214600,215400,215800,217200,219300,221100,222800,224700,226300,227600,228400,228800,229200,230000,230900,231800,232500,232300
753891,"Ionia, MI",472,62000,62100,62400,62800,63200,63800,64400,65100,65900,66800,67700,68700,69800,70900,71900,72900,73800,74800,75800,76800,77900,79000,80100,81300,82300,83200,84000,84700,85300,85900,86400,86900,87400,87800,88300,88700,89000,89100,89200,89100,88900,88600,88300,87900,87500,87200,87000,87000,87000,87100,87400,87800,88300,89000,89800,90600,91500,92400,93300,94200,95200,96000,96800,97400,97900,98200,98500,98700,98800,98900,99200,99500,99700,100100,100400,100800,101200,101800,102400,103000,103800,104300,104600,104800,105000,105400,106000,107100,108200,109300,110200,111100,111900,112600,113500,114300,115300,116100,116800,117300,117600,117800,118000,118200,118400,118800,119300,119900,120300,120600,120800,120800,120700,120700,120700,120700,120600,120400,120200,120100,120100,120200,120300,120600,120800,121000,121200,121500,121700,121900,121900,121900,121800,121300,120600,119800,119000,118200,117500,116900,116100,115200,113900,112600,111100,109300,107500,106000,104800,103700,102700,101700,100700,99700,98700,97900,97100,96100,95000,93900,92700,91500,90400,89600,88900,88500,88400,87900,87000,86800,87400,87700,87900,88300,88600,88500,88200,87800,87400,87400,87500,87800,88100,88000,87700,87600,87300,86400,85400,84500,83800,83200,83100,82900,82800,83000,83200,83500,84200,85000,85600,86300,87000,87900,89000,90000,90800,91300,91900,92600,93200,93500,93600,93700,94200,95100,96000,96400,96600,97500,99600,100200,98900,98700,101200,104700,106400,106700,106200,105400,104700,104600,103900,103700,104500,106100,107100,107100,107000,107100,107800,109200,110500,111100,111800,112900,114900,117200,118200,118000,117600,117900,118500,120000,122000,123000,122800,122500,122300,122300,122100,123200,126900,131500,134500,135400,134600,134400,134700,134200,133900,134000,134200,134300,134100,133200,132300,131900,132700,134000,135200,137600,140400
394693,"Hudson, NY",473,102000,100800,99600,98500,97500,96600,95800,95200,94900,94700,94800,94900,95200,95500,95900,96200,96500,96700,97000,97300,97600,97900,98300,98600,99000,99500,100000,100400,100800,101200,101500,101800,102100,102400,102800,103100,103400,103800,104200,104600,105100,105600,106300,107000,107800,108600,109400,110100,110700,111300,111800,112300,112700,113100,113400,113900,114400,115100,115900,116800,117700,118700,119800,120800,121900,122900,123900,125000,126200,127600,129100,130600,132200,133800,135400,137000,138600,140100,141500,143100,144800,146400,148000,149700,151400,153200,155100,157400,159800,162500,165200,167800,170200,172600,175200,178000,180900,183900,187000,189900,192600,194900,197200,199500,202000,204700,207300,210000,212400,214400,216000,217400,219200,221600,224600,227600,229800,230800,230800,230400,230000,230100,230400,230400,229900,229200,228400,227600,227200,227400,228100,229100,230200,231100,232000,233000,233800,234200,234000,233000,231400,229700,228300,227100,225900,224600,223200,221800,220500,219100,217600,216000,214400,213100,212200,211600,210600,209300,208500,208900,210300,211800,213200,214400,215300,216200,217500,216800,214000,210400,208000,206700,205900,204100,200900,198000,196800,196300,195200,196000,199500,203400,205500,204600,201500,199700,199400,199700,200200,201800,201700,200000,198900,199000,198400,197100,195700,194600,194800,195800,197000,197900,199300,199600,198700,197700,197700,198800,201300,204000,206200,208700,208100,203700,199600,198100,197200,196900,197100,197700,198100,198500,198700,198500,198500,199000,199700,200400,201100,201400,201700,202000,201900,201700,201200,200400,199800,200200,201200,202500,203200,203400,203900,205100,206400,207300,208000,208900,209800,210800,211900,213100,214300,215300,216100,216900,217600,217900,217400,216000,215800,217600,219600,220500,220900,221400,222600,224000,225600,226700,227600,228900,231100,233800,236300,237700,239600,241000,240800,239700,239700,240500,241600
395105,"Somerset, KY",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90100,90000,90000,90100,89900,89800,90700,92400,94000,95400,96200,96300,95600,94400,93000,91700,90400,89700,90000,90700,91500,92300,93000,93400,93400,93200,92900,92700,92800,93100,93600,94200,95000,95600,96100,96300,96300,96300,96400,96500,96700,97000,97400,97700,97300,96200,95100,94300,94000,93800,93100,92100,90800,89700,88600,88000,88200,89000,89900,90600,91200,92100,93400,94700,95600,96000,96500,97400,98200,98500,98300,98200,98400,98600,98800,98600,99000,99900,100900,101400,101600,101700,102100,102900,103200,102400,101400,101200,101400,101300,100600,100100,99700,99100,98900,98600,98500,98600,98800,98800,99100,99700,100200,100700,101500,102800,104000,105100,105800,105900,105900,106000,106000,106100,106400,106700,107000,107000,106300,104800,103700,103500,103800,104000,104000,104400,105400,106800,108000,109400,110300,110700,111100,111300,111400,111500,111800,112000,111600,110600,109200,108800,109500,110500,111300,112400,113800,115500,117100,118200,119100,119700,119800,119400,118900,119200,120600,122400,124000,124900
394496,"Coos Bay, OR",475,93300,93500,93700,93700,93800,93900,94100,94200,94700,95400,96200,96900,97600,98200,98600,98700,98700,98500,98200,97800,97300,96900,96500,96100,95700,95300,94800,94400,93900,93500,93100,92700,92300,92100,91900,91800,91600,91400,91300,91200,91300,91400,91700,92000,92300,92700,93200,93600,93800,93900,93800,93600,93400,93200,93000,92900,92900,93100,93500,94000,94500,95100,95700,96400,97200,98100,99100,100000,100900,102000,103200,104200,105100,105900,106600,107300,107900,108500,109000,109700,110400,110300,109600,109000,108700,108800,109400,110400,111800,113300,114900,116400,117600,118700,119700,120800,122400,124600,127300,130200,133100,135900,138800,141800,145100,148900,152900,157100,161300,165200,168800,172000,174900,177700,180200,182500,184700,186800,189000,191000,192800,194000,194800,195300,195500,195400,195400,195200,195000,194900,194800,194800,194600,194100,193300,192700,192000,191400,191000,190600,190100,189500,188500,187500,186000,184000,181500,179300,177200,175200,173300,171500,169800,168100,166400,164900,163500,161700,159700,158100,156800,155800,155000,154500,154200,154000,154100,153500,152400,151600,151400,150700,149700,148600,146900,144800,142700,140500,138500,136800,135900,135600,135400,134800,134500,134400,134100,133300,132300,131600,131100,130700,130800,131300,132000,132600,133300,134000,134700,135400,135700,136000,137000,138600,140300,141600,142800,143100,141800,140900,141900,143600,145100,147100,149000,149200,147600,146700,146900,148600,150200,150700,150000,150400,152400,153700,154000,155300,157200,157500,157200,158100,160200,161800,162900,163800,164900,165800,166600,167300,168400,169100,168900,168600,168700,169400,170300,171500,173100,174300,175500,177200,179000,180000,180100,179900,180200,180800,181100,181400,181900,182700,184300,185800,187800,190400,192400,193300,194400,197300,201000,203100,204000,204400,204500,204100,203600,204300,206900,210000,212500,214500,215600
395199,"Walla Walla, WA",476,83800,84000,84200,84400,84600,84800,85100,85300,85600,86000,86400,86800,87200,87700,88300,88800,89400,90100,90800,91600,92600,93700,94700,95600,96400,97100,97700,98200,98500,98900,99100,99400,99700,100000,100300,100600,100900,101300,101900,102500,103300,104200,105000,105800,106600,107300,108000,108500,109000,109400,109800,110200,110700,111100,111600,112200,112700,113300,113900,114300,114700,115000,115300,115400,115500,115600,115700,115900,116000,116300,116700,117200,117800,118500,119500,120600,121900,123400,125100,127000,129000,130900,132500,133900,135000,135700,136000,136100,135900,135500,134800,133900,132800,131700,130800,130100,129600,129500,129700,130300,131300,132600,134400,136400,138700,141100,143600,146400,149300,152200,154900,157300,159300,160700,161800,162700,163700,164800,166000,167500,169000,170500,172100,173500,174900,176300,177600,178800,179600,180300,180900,181700,182600,183500,184200,185000,185800,186600,187300,187800,188100,188000,187700,187300,186600,185700,184600,183500,182600,182000,181600,181100,180600,180000,179300,178800,178100,177300,176000,174600,173200,172300,171900,171800,172000,172100,172400,171600,170500,170100,170600,171500,172300,171600,170400,169500,168800,167900,166700,165500,164900,164800,164700,163800,162400,161400,160800,160000,159700,159800,160200,160400,160400,160300,160800,161800,163200,164500,165600,166200,166400,166500,166800,167900,169100,169700,169300,169100,169000,168800,168300,167900,168000,168600,169600,170800,172000,172700,173200,173600,174400,175000,174600,174200,174600,175300,175900,176300,176400,176400,176400,176200,176100,176700,178100,179600,181000,182200,183300,184200,185300,186300,187600,189600,191300,191800,191700,192300,193300,194400,196100,198500,200600,202700,204800,206400,208100,209400,210600,212100,214300,215100,214700,214000,213900,214200,215000,216100,216800,221400,230400,237900,240900,242900,243900,244500,245600,246900,247600,248400,250300,252000,252600
395071,"Sayre, PA",477,69600,69800,69900,69800,69600,69400,69300,69300,69700,70100,70600,71100,71600,72000,72400,72800,73200,73600,74200,74900,76000,77300,78600,79800,80900,81900,82900,83600,84200,84600,84900,85000,85200,85300,85300,85300,85300,85400,85500,85600,85700,85600,85400,85300,85300,85300,85100,84800,84500,84100,83800,83500,83300,83200,83300,83500,84100,85000,85800,86600,87300,87800,88200,88400,88500,88600,88700,88900,89400,90000,90600,91100,91500,91700,91900,91900,91900,91800,91700,91800,92300,93100,94100,95000,95500,95500,94900,94300,94000,94100,94600,95200,95900,96900,98000,99200,100300,101300,102000,102600,103200,103900,104100,102800,99700,95300,90600,86500,83800,82800,83000,83800,84600,85300,85900,86400,87100,87900,88700,89400,89700,89800,89700,89700,89600,89500,89500,89600,90000,90600,91400,92000,92400,92800,93100,93400,93700,93900,94300,94700,95300,96000,96800,97300,97200,96900,96600,96100,95600,95200,94800,94600,94600,94700,95100,95200,95000,94700,94500,94400,94400,94700,95200,95900,96600,97100,97200,98700,101500,103900,105300,106900,108000,108900,109800,110400,111200,112100,113000,113600,114000,114500,115100,115500,115800,115800,115600,115600,115700,115500,115500,115100,114400,114200,114100,114000,114100,114600,115100,115300,115800,116600,117400,117800,118200,118400,118700,118900,119100,119400,120100,120700,121300,121600,122000,122300,122600,122800,122400,121500,120900,120500,120300,120400,120400,120500,120700,121100,120900,120900,120700,120100,119600,119100,118500,118300,118500,118700,118900,119500,120300,120400,122000,125500,128500,129000,129200,128400,127300,126200,125700,125400,125600,126100,126800,127100,127300,128100,128900,129300,129900,130900,131700,132100,132000,132100,132100,131800,131700,132300,133400,134900,136200,137000,137400,137700,137800,137700,137600,138000,138900,140400,141900
394939,"Oneonta, NY",478,64300,64100,63900,63600,63100,62700,62100,61500,61000,60500,60000,59400,59000,58700,58500,58400,58400,58600,58800,59200,59700,60200,60600,61000,61400,61800,62100,62400,62600,62700,62600,62500,62300,62100,61800,61700,61600,61600,61700,61900,62100,62200,62400,62600,62900,63100,63300,63500,63700,64000,64200,64500,64800,65000,65200,65400,65700,66000,66300,66600,66900,67300,67700,68300,68700,69300,69800,70400,71100,71800,72600,73400,74200,75100,75900,76700,77400,78100,78700,79200,79700,80300,80900,81400,81800,82200,82600,83000,83600,84100,84600,85100,85400,85800,86300,87000,87900,89100,90300,91600,92700,93700,94800,95900,97300,98800,100300,101600,102400,102300,101700,101100,101300,102600,104700,107100,109600,111900,113900,116000,118200,120600,123100,125400,126900,127400,127100,126400,125600,124900,124100,123500,123200,123100,123000,123300,123900,124600,125400,126200,127000,127700,128300,128900,129600,129900,130000,129800,129200,128300,127400,126500,125900,125300,124700,124200,123900,123300,122400,121800,121600,121600,121600,121600,121700,121900,122300,120900,118400,117300,118000,118500,118200,117900,117900,117900,116800,116000,116100,116700,117700,119000,119800,119900,119600,119400,118900,118400,117900,116900,115500,115200,116200,116900,116600,116200,116100,115900,115600,115400,115500,115300,115300,115600,115100,114100,113500,113600,114200,115000,115700,116000,116300,116900,117500,117300,116700,116300,116500,116800,116900,116800,117100,117200,117200,117200,117300,117500,117800,118100,118100,117900,117600,117500,117400,117800,118200,118400,118400,118800,119600,120400,121000,121600,122000,122300,122500,123000,123900,124900,125700,126000,125800,124500,122600,121800,122300,122900,123100,123300,124200,126400,128500,129600,130400,131100,131700,132100,132300,132500,133000,133800,134400,134200,133700,133300,133600,134500,135800,136800,137600,138300,138800
394605,"Fort Madison, IA",479,39200,39200,39200,39200,39300,39400,39500,39600,39800,40000,40200,40500,40700,41100,41500,42100,42700,43600,44600,45700,47000,48400,49800,51100,52600,53900,55100,56300,57300,58100,58800,59400,59800,60100,60300,60400,60400,60100,59700,59100,58500,57800,57300,56800,56600,56600,56800,57300,57900,58600,59400,60200,61000,61800,62500,63200,63900,64500,65100,65500,65700,65800,65600,65100,64300,63400,62300,61300,60200,59300,58600,58100,57900,57900,58000,58300,58600,59000,59500,60100,60600,60900,61100,61400,61600,61600,61500,61200,60900,60400,59800,59100,58400,58000,57800,57700,57900,58200,58600,59100,59800,60800,62000,63400,64900,66300,67000,66900,66500,66100,66100,66200,66400,66500,66300,65800,65300,64800,64400,64000,63600,63100,62600,62200,62000,61900,61900,62100,62300,62600,62900,63300,63600,63800,64000,64100,64300,64300,64300,64400,64400,64500,64600,64800,65100,65300,65400,65600,65800,66000,66200,66400,66700,67100,67400,67800,68200,68400,68500,68800,69200,69400,69600,69800,70000,70100,70200,70200,70200,70100,70200,70000,69700,69800,69600,69100,68200,67400,66700,65800,65600,66200,66600,66400,65800,65000,64500,64100,63600,63300,63300,63400,63300,63000,62700,62700,62700,62800,62800,63100,63600,64000,64300,64900,65400,65500,65800,66100,66300,66400,66600,66600,66400,66200,66300,66300,66300,66500,66800,67200,67600,67900,68100,68500,68800,69200,69500,69900,70300,70600,70800,70800,71200,71900,73200,74500,75600,76300,76800,77200,77600,77800,78000,78500,78900,79100,79000,78900,79000,79600,80100,80600,81200,81500,81500,81200,80800,80600,80500,80100,80400,81200,81800,81500,80900,80500,80300,80500,81200,81900,82500,83000,83400,83400,83300,83100,83400,83700,83900,84100,84800,84900,84500
394360,"Baraboo, WI",480,111600,111100,110400,109700,108800,108000,107400,107000,106900,106900,107200,107400,107600,107800,108000,108100,108100,108100,108000,107800,107700,107600,107500,107400,107400,107500,107900,108600,109500,110700,112000,113400,114800,116200,117500,118600,119700,120600,121400,122100,122600,123000,123400,123900,124500,125300,126000,126800,127600,128300,128900,129500,130000,130600,131100,131700,132300,133000,133800,134500,135200,135700,136000,136100,136100,136100,136200,136300,136500,137000,137600,138300,139000,139700,140400,141100,141800,142700,143600,144900,146300,147700,148900,149800,150400,150700,150500,149800,148700,147100,145400,143500,141800,140300,139200,138600,138400,138600,139100,140100,141300,142700,144300,145700,146600,146600,146000,145000,144300,144100,144600,145700,147000,148300,149400,150000,150400,150700,151100,151400,151900,152300,152600,153000,153300,153600,153900,154400,155100,155900,156600,157300,157800,157900,157400,156800,156100,155500,155100,154800,154600,154500,154200,153800,153300,152700,151700,150900,150300,149800,149200,148800,148600,148500,148400,148400,148300,148100,147600,147200,146800,146300,145700,145200,144700,143900,143900,144000,143200,142200,141600,140900,139900,138500,136800,135600,134600,133800,132800,131600,130700,130200,129700,129400,129300,129200,129200,129400,129800,130200,130600,131000,131300,131900,132700,133100,132800,132300,132100,132400,132900,133700,134300,134500,134900,135700,136500,136400,136200,137100,138300,138800,138600,137900,137300,137400,137700,137600,138200,139500,140700,142500,144700,145100,144100,143100,142900,143300,144400,145600,146600,147300,148100,148700,148600,149000,150000,151400,152900,153900,154300,154800,155500,156400,157200,157300,157400,158200,159500,160700,161700,162300,162600,162800,162800,163300,164400,165000,164900,165600,167600,170100,172000,173800,175800,176300,175200,174500,175100,175600,175700,175800,176600,177200,177300,176900,176800,177900,179400,181200,182600,185000,187900
